frame, face_id, timestamp, confidence, success, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1512,0,50.367,0.98,1,0.044,-0.353,-0.063,603.6,605.8,608.8,615.5,628.7,648,672.4,699.8,722.3,739.6,748.4,756.1,760.5,762.8,764.1,763.5,760.3,649.6,663.5,678.9,694.6,709.4,730.1,739.2,747.9,756.7,762.6,722.4,726.6,731.3,735.9,710.6,720.3,729.8,736.5,741.6,668.8,678.6,686.6,694.1,687.5,679.6,731.4,740.4,747.4,752.7,747.5,740.7,687.6,707.3,721.4,729,736.2,742.9,745.6,743.2,737.7,730.7,722.4,707.8,692.9,720.9,728.5,735.7,742.7,736.5,729.5,721.8,173.9,195,216.8,237.9,256.5,272.4,283.1,289.4,290.8,286.3,275,259.7,241.6,222.2,204,187.6,172.1,145.8,136.2,131.6,132.5,136.6,136.3,134.3,135.1,139.6,148.9,151.6,162,172.3,183.3,198.2,200.4,202.6,200.8,198.7,159.5,156.3,155.9,158.4,159.6,160,159.8,157.6,158.8,162.3,162.5,161.5,228.9,219.8,216.5,218.3,217,221,229.6,233.3,234.4,234.8,234.4,233.4,228.6,224,224.6,224.2,229.2,225.1,225.8,225.6
1513,0,50.4,0.98,1,0.045,-0.362,-0.065,603.7,605.9,609.1,615.6,628.8,648.1,672.2,700.1,723,740.2,749,756.5,760.8,763.1,764.2,763.6,760.5,649.5,663.7,679.3,695.1,709.8,730.4,739.4,748.1,756.5,761.9,722.7,727,731.7,736.2,710.9,720.7,730.1,736.9,741.9,669.6,679.1,687,694.1,687.8,679.9,730.9,739.4,746.4,751.5,746.5,739.9,688,707.7,721.6,729.3,736.6,743.1,745.6,743.5,738.2,731.2,722.8,708.2,693.3,721.3,729,736.2,742.8,737,730,722.2,174,195.3,217.1,238.1,256.7,272.6,283.5,290.2,291.6,287,275.6,260.2,242.1,222.6,204.3,187.8,172.3,145.9,136.2,131.7,132.7,137.1,137.2,135.1,135.9,140.3,149.6,152.4,162.7,172.8,183.7,198.9,201,203.1,201.2,199,159.7,156.3,155.9,158.8,160.1,160.4,160.4,158,159.1,162.8,163.1,162.1,229.5,220.4,217.3,219.2,217.8,221.5,230,233.3,234.3,234.8,234.5,233.6,229.1,224.6,225.2,224.8,229.5,225.4,226.2,226.1
1514,0,50.433,0.98,1,0.048,-0.363,-0.063,603.8,605.9,609,615.5,628.7,647.9,672,699.8,722.8,740.1,749,756.6,760.8,763.1,764.4,763.9,760.8,649.6,663.6,679.2,695,709.7,730.4,739.6,748.5,757.1,762.5,722.7,727.1,731.8,736.4,711,720.8,730.3,737.1,742.2,669.7,679.1,687,694.1,687.8,680,731.5,740.1,747,752.2,747.2,740.5,688,707.8,721.7,729.4,736.7,743.2,745.7,743.6,738.4,731.3,722.9,708.4,693.3,721.4,729.1,736.3,743,737.1,730.1,722.3,174,195.4,217.3,238.3,257,272.9,283.9,290.7,292.2,287.6,276.1,260.7,242.4,222.7,204.3,187.7,172,146.2,136.4,131.9,133,137.3,137.5,135.3,135.9,140.3,149.6,152.2,162.8,173.2,184.4,199.1,201.4,203.6,201.7,199.3,159.2,155.8,155.4,158.3,159.5,159.9,160,157.5,158.6,162.3,162.5,161.6,229.7,221,218.1,219.9,218.5,222.1,230.2,233.7,234.8,235.3,234.9,234,229.4,225.1,225.7,225.3,229.8,226.2,226.9,226.8
1515,0,50.467,0.98,1,0.049,-0.367,-0.062,603.9,606,609.1,615.5,628.6,647.5,671.4,699.1,722.2,739.8,748.8,756.5,760.8,763,764.3,763.8,760.7,649.7,663.7,679.2,695,709.6,730.2,739.5,748.4,757.1,762.7,722.7,727,731.7,736.2,710.9,720.7,730.2,736.9,742,669.9,679.4,687.3,694.3,688.1,680.2,731.6,740.2,747.2,752.3,747.4,740.6,687.8,707.6,721.5,729.3,736.6,743.1,745.7,743.5,738.3,731.1,722.7,708.1,693.1,721.2,729,736.3,743,737.1,729.9,722,174,195.4,217.4,238.3,257.1,273.1,284.1,291,292.4,287.9,276.3,260.7,242.3,222.4,203.9,187.3,171.5,146.4,136.5,132,133.1,137.4,137.7,135.4,136,140.2,149.3,152.2,162.8,173.2,184.5,199.3,201.6,203.8,201.9,199.6,159,155.4,155,158.2,159.4,159.7,159.9,157.2,158.2,162.1,162.4,161.5,230,221.3,218.5,220.3,219,222.5,230.6,234,235.1,235.6,235.2,234.2,229.8,225.5,226.1,225.7,230.2,226.5,227.3,227.1
1516,0,50.5,0.98,1,0.052,-0.363,-0.059,603.9,606.1,609.2,615.7,628.6,647.3,671,698.6,721.9,739.7,748.9,756.6,760.8,763,764.4,764.1,761,649.8,663.8,679.3,695,709.7,730.1,739.5,748.5,757.3,763,722.8,727.1,731.7,736.2,710.8,720.7,730.2,736.9,742.1,670.3,679.7,687.7,694.6,688.4,680.5,731.7,740.4,747.5,752.6,747.6,740.8,687.7,707.4,721.4,729.2,736.6,743.1,745.8,743.5,738.3,731,722.5,707.9,693,721.1,728.9,736.2,743,737.1,729.9,721.9,173.9,195.3,217.2,238.1,256.9,273,284.1,291.1,292.5,288.1,276.5,260.8,242.3,222.4,203.8,187.1,171.2,146.3,136.4,131.9,133,137.4,137.8,135.5,136,140.3,149.5,151.8,162.5,173.1,184.4,199.3,201.5,203.8,201.9,199.6,158.3,154.7,154.4,157.7,158.8,159,159.5,156.6,157.7,161.7,162,161,230.3,221.5,218.7,220.5,219.2,222.8,231,234.5,235.5,236,235.6,234.5,230,225.7,226.3,225.9,230.6,226.9,227.6,227.4
1517,0,50.533,0.98,1,0.054,-0.362,-0.058,603.9,606,609.1,615.5,628.4,647,670.7,698.4,721.8,739.7,749,756.8,760.9,763.1,764.5,764.2,761.2,649.9,663.8,679.3,695,709.7,730.1,739.6,748.6,757.5,763.2,722.8,727.1,731.7,736.2,710.8,720.7,730.1,736.9,742,670.3,679.7,687.7,694.6,688.4,680.5,731.8,740.5,747.6,752.7,747.7,740.9,687.6,707.4,721.4,729.2,736.6,743.1,745.8,743.5,738.2,731,722.4,707.9,692.9,721,728.8,736.2,743,737,729.9,721.9,173.9,195.3,217.1,238,256.8,272.9,284.1,291.1,292.6,288.1,276.5,260.8,242.2,222.3,203.7,187,171.1,146.4,136.5,131.9,133,137.4,137.8,135.5,136,140.3,149.5,151.8,162.5,173.1,184.5,199.3,201.6,203.9,202,199.7,158.3,154.7,154.4,157.7,158.8,159,159.5,156.6,157.6,161.7,161.9,161,230.5,221.7,218.8,220.6,219.3,222.9,231.2,234.7,235.8,236.2,235.8,234.7,230.2,225.9,226.5,226.1,230.7,227.1,227.8,227.5
1518,0,50.567,0.98,1,0.056,-0.362,-0.058,603.8,605.9,609,615.4,628.5,647.2,671,698.5,721.8,739.5,748.6,756.3,760.5,762.8,764.3,764.1,761,649.8,663.8,679.2,694.9,709.5,730,739.4,748.5,757.4,763.1,722.7,726.9,731.6,736.1,710.5,720.4,729.9,736.7,741.8,670,679.4,687.4,694.4,688.1,680.2,731.7,740.4,747.5,752.6,747.6,740.8,686.9,706.8,720.9,728.8,736.3,742.8,745.6,743.3,737.9,730.6,721.9,707.2,692.2,720.6,728.5,735.9,742.8,736.7,729.5,721.4,173.8,195.4,217.4,238.5,257.3,273.4,284.6,291.5,292.8,288.3,276.7,260.9,242.2,222.3,203.7,186.9,170.9,146.3,136.5,132,133.2,137.5,138,135.7,136.2,140.4,149.7,151.8,162.6,173.3,184.8,199.5,201.8,204.1,202.2,199.9,158.3,154.6,154.3,157.7,158.8,159,159.5,156.5,157.6,161.7,161.9,161,230.8,222,219.1,221,219.6,223.2,231.4,235.2,236.3,236.8,236.3,235.2,230.6,226.2,226.8,226.4,231.1,227.5,228.3,228
1519,0,50.6,0.98,1,0.058,-0.363,-0.056,603.8,605.8,608.8,615.2,628.2,646.9,670.7,698.3,721.6,739.4,748.5,756.2,760.4,762.7,764.2,764,760.9,649.8,663.9,679.3,694.9,709.5,730,739.5,748.5,757.4,763,722.7,726.9,731.6,736,710.4,720.3,729.8,736.6,741.8,670,679.4,687.4,694.3,688.1,680.2,731.7,740.3,747.4,752.5,747.6,740.8,686.6,706.4,720.5,728.6,736.2,742.8,745.5,743.2,737.7,730.3,721.5,706.8,691.9,720.2,728.3,735.8,742.7,736.6,729.2,721,173.6,195.2,217.3,238.3,257.2,273.3,284.6,291.6,293,288.6,277,261.2,242.6,222.7,204,187.1,171,146.2,136.5,132.1,133.3,137.6,138.1,135.7,136.2,140.5,149.6,151.9,162.7,173.4,184.8,199.6,201.9,204.2,202.3,200,158.3,154.6,154.3,157.7,158.8,159,159.5,156.6,157.6,161.7,162,161,230.8,222.1,219.3,221.2,219.9,223.4,231.6,235.5,236.7,237.2,236.7,235.4,230.6,226.3,226.9,226.5,231.3,228,228.8,228.5
1520,0,50.633,0.98,1,0.058,-0.365,-0.054,604,606.1,609.1,615.2,628,646.5,670.2,697.9,721.4,739.3,748.5,756.2,760.4,762.7,764.2,764,761,649.7,663.8,679.3,694.9,709.6,730.1,739.5,748.5,757.4,763.1,722.8,727,731.6,736,710.5,720.3,729.8,736.6,741.8,670.1,679.5,687.5,694.4,688.2,680.3,731.7,740.3,747.4,752.5,747.5,740.7,686.6,706.4,720.5,728.6,736.2,742.8,745.5,743.2,737.7,730.2,721.4,706.7,691.9,720.2,728.2,735.8,742.7,736.6,729.1,720.9,173.6,195.2,217.1,238.1,257,273.2,284.5,291.5,293,288.7,277.2,261.5,242.9,222.9,204.2,187.3,171.1,146.3,136.7,132.4,133.5,137.8,138.3,135.9,136.4,140.6,149.6,151.9,162.7,173.4,184.9,199.7,202,204.4,202.4,200.1,158.4,154.7,154.4,157.7,158.8,159.1,159.6,156.6,157.7,161.8,162,161.1,231,222.4,219.6,221.5,220.1,223.7,231.9,235.7,236.9,237.3,236.9,235.6,230.8,226.5,227.2,226.8,231.5,228.2,228.9,228.6
1521,0,50.667,0.98,1,0.06,-0.367,-0.054,603.9,605.9,608.8,615,627.8,646.4,670.2,698,721.5,739.3,748.4,756.1,760.4,762.6,764.2,764,761,649.7,664,679.4,695.1,709.7,730,739.5,748.5,757.4,763.1,722.7,726.9,731.5,736,710.5,720.3,729.8,736.6,741.7,670.2,679.6,687.5,694.3,688.2,680.4,731.7,740.3,747.4,752.5,747.5,740.7,686.8,706.6,720.6,728.6,736.3,742.9,745.6,743.3,737.8,730.3,721.5,706.9,692.1,720.3,728.3,735.9,742.8,736.7,729.2,721.1,173.6,195.1,217.1,238.1,257,273.1,284.4,291.6,293.1,288.8,277.3,261.5,242.9,222.9,204.2,187.3,171.2,146.4,136.9,132.6,133.8,138,138.5,136.2,136.7,140.8,149.7,152.1,162.9,173.6,185,199.9,202.2,204.5,202.6,200.2,158.5,154.8,154.5,157.8,158.9,159.1,159.6,156.7,157.8,161.8,162,161.1,231.1,222.5,219.8,221.7,220.3,223.8,231.8,235.7,237,237.6,237.1,235.8,230.9,226.7,227.4,226.9,231.4,228.3,229.1,228.8
1522,0,50.7,0.98,1,0.06,-0.368,-0.056,603.7,605.8,608.7,615,628,646.7,670.7,698.5,721.8,739.5,748.5,756,760.2,762.3,763.9,763.7,760.7,649.7,663.9,679.3,694.9,709.5,729.8,739.3,748.2,757.1,762.8,722.6,726.8,731.5,736,710.5,720.3,729.7,736.5,741.6,670.3,679.6,687.5,694.3,688.2,680.4,731.5,740.1,747.2,752.3,747.3,740.5,686.8,706.5,720.5,728.6,736.3,742.9,745.6,743.3,737.8,730.3,721.5,706.9,692.1,720.2,728.3,735.9,742.8,736.7,729.2,721,173.9,195.5,217.5,238.6,257.4,273.5,284.8,291.9,293.4,289,277.5,261.7,243,223.1,204.3,187.4,171.2,146.7,137.1,132.8,133.9,138.1,138.6,136.2,136.7,140.8,149.7,152.2,163.1,173.9,185.4,200.2,202.5,204.8,202.9,200.5,158.6,154.9,154.6,158,159.1,159.3,159.8,156.9,157.9,162,162.2,161.3,231.2,222.8,220.1,222,220.7,224,231.9,235.9,237.2,237.8,237.3,235.9,231,227,227.7,227.2,231.6,228.6,229.4,229.1
1523,0,50.733,0.98,1,0.059,-0.368,-0.058,603.5,605.6,608.7,615,628.1,646.9,670.8,698.6,721.9,739.5,748.4,755.9,760,762.2,763.7,763.5,760.4,649.3,663.5,679,694.7,709.4,729.6,739,747.9,756.7,762.5,722.4,726.7,731.4,736,710.4,720.3,729.8,736.5,741.6,669.9,679.3,687.2,694.1,687.9,680.1,731.2,739.8,746.9,752,747,740.2,686.6,706.4,720.5,728.6,736.3,742.9,745.6,743.3,737.9,730.4,721.5,706.8,691.8,720.2,728.3,735.9,742.8,736.7,729.3,721,174,195.7,217.8,238.9,257.7,273.8,285,292.1,293.6,289.2,277.6,261.8,243,223.1,204.3,187.4,171.4,146.8,137,132.7,133.7,138,138.6,136.2,136.7,140.8,149.7,152.2,163,173.8,185.2,200.3,202.5,204.8,202.9,200.5,158.7,155,154.7,158.1,159.2,159.4,159.9,157,158,162.1,162.3,161.4,231.5,223,220.3,222.2,220.8,224.2,232.1,236.2,237.6,238.2,237.7,236.4,231.4,227.2,227.8,227.4,231.8,228.9,229.8,229.4
1524,0,50.767,0.98,1,0.058,-0.369,-0.057,604,606.1,609.2,615.4,628.4,647,670.7,698.6,721.9,739.7,748.8,756.5,760.6,762.8,764.2,764,761.1,649.9,664,679.4,695.1,709.9,730.4,739.7,748.6,757.5,763.2,723,727.3,732,736.5,711.2,720.9,730.2,736.9,741.9,670.8,680.1,688,694.8,688.7,680.9,731.7,740.4,747.4,752.5,747.6,740.8,687.6,707.3,721.2,729.1,736.5,743,745.7,743.5,738.2,730.9,722.3,707.8,692.9,720.9,728.8,736.1,743,737,729.8,721.8,174.1,195.7,217.6,238.6,257.4,273.5,284.7,291.8,293.3,289,277.4,261.6,242.8,222.7,203.8,186.9,170.7,146.7,137,132.5,133.6,137.8,138.3,136,136.6,140.6,149.6,152.2,163,173.6,185,200.2,202.5,204.7,202.8,200.5,158.8,155.1,154.8,158.1,159.3,159.6,160,157.1,158.1,162.2,162.5,161.6,231.3,223,220.4,222.3,220.9,224.3,232,235.6,236.7,237.2,236.7,235.6,231.1,227.2,227.9,227.5,231.6,228.1,228.9,228.6
1525,0,50.8,0.98,1,0.056,-0.367,-0.058,604.6,606.6,609.5,615.6,628.5,647.2,670.9,698.7,722.1,739.9,749,756.8,761.1,763.4,764.6,764.2,761.1,650,664.1,679.7,695.5,710.3,730.5,739.8,748.7,757.4,763,723.1,727.4,732.2,736.7,711.4,721.1,730.5,737.2,742.3,670.3,679.7,687.6,694.4,688.3,680.6,731.8,740.4,747.4,752.5,747.4,740.8,687.9,707.7,721.5,729.3,736.7,743.2,746,743.7,738.3,731.1,722.7,708.1,693.2,721.3,729,736.3,743.3,737.1,730,722.1,174.5,195.8,217.6,238.5,257.2,273.2,284.3,291.5,293.2,289,277.6,261.9,243.3,223.3,204.5,187.5,171.4,146.9,137.2,132.8,133.8,137.9,138.2,135.8,136.4,140.6,149.6,152.7,163.2,173.5,184.7,200.1,202.4,204.6,202.7,200.4,160,156.5,156.1,158.9,160.2,160.6,160.5,158.1,159.1,162.9,163.1,162.2,231.3,223.1,220.5,222.3,221,224.3,232,235.4,236.4,236.8,236.4,235.4,231.1,227.3,227.9,227.5,231.6,228,228.7,228.4
1526,0,50.833,0.98,1,0.053,-0.36,-0.057,604.6,606.7,609.5,615.7,628.5,647.1,671.1,698.9,722.1,739.8,748.8,756.6,761,763.5,764.7,764.2,761,649.8,664.1,679.7,695.6,710.5,730.8,740,748.8,757.5,763.4,723.1,727.5,732.2,736.8,711.2,721,730.5,737.3,742.4,669.5,679.1,686.9,694.2,687.8,680.1,732.1,740.8,747.7,753,747.8,741.2,687.5,707.7,721.6,729.3,736.7,743.3,746.2,743.8,738.3,731.2,722.8,708.1,692.9,721.3,729,736.3,743.4,737.1,730.1,722.2,175.3,196.2,217.7,238.5,257.1,273.1,284.2,291.4,293.3,289.1,278.1,262.7,244.3,224.3,205.5,188.5,172.3,146.9,137.4,133,134,138.1,137.9,135.6,136.3,140.6,149.8,153.1,163.5,173.7,184.7,200.1,202.5,204.7,202.8,200.6,161.2,158,157.5,159.8,161.2,161.7,161.2,159.1,160.3,163.7,163.9,163,231.2,223.1,220.4,222.2,220.9,224.3,232,235.3,236.2,236.7,236.2,235.3,231,227.1,227.8,227.3,231.6,227.9,228.6,228.3
1527,0,50.867,0.98,1,0.05,-0.359,-0.056,604.8,606.9,609.7,615.7,628.6,647.3,671.5,699.4,722.6,740.3,749.1,756.7,761.1,763.4,764.8,764.5,761.4,650.1,664.3,679.9,695.8,710.8,731.1,740.3,749.1,757.7,763.5,723.4,727.8,732.5,737.1,711.3,721.2,730.9,737.7,742.8,670.4,680,687.6,694.7,688.6,681.1,732.3,741.1,747.9,753.1,747.9,741.4,687.6,707.7,721.7,729.6,737.1,743.8,746.5,744.2,738.8,731.5,722.9,708.2,693.1,721.4,729.3,736.7,743.8,737.5,730.3,722.2,174.5,195.5,217.3,238.3,257,273.1,284.2,291.2,293,288.9,278.1,262.8,244.4,224.6,205.6,188.4,172.1,146.9,137.3,132.9,133.9,137.9,137.7,135.5,136.2,140.6,149.7,152.6,163.1,173.4,184.6,199.5,201.9,204.3,202.4,200.1,160.3,157.4,156.9,159,160.2,160.6,160.5,158.7,159.8,163,163.1,162.1,230.7,222.7,220.1,221.9,220.6,224,231.6,235,236,236.4,235.9,234.9,230.5,226.6,227.4,226.9,231.3,227.5,228.2,228
1528,0,50.9,0.98,1,0.048,-0.362,-0.059,605,607.2,610.1,616.3,629.3,648,671.9,699.7,722.8,740.5,749.5,757.2,761.6,763.9,765.2,764.8,761.6,650.3,664.5,680.1,696,710.8,731.1,740.3,749.1,757.8,763.5,723.6,727.9,732.7,737.2,711.7,721.5,731,737.8,742.9,670.7,680.1,687.9,694.9,688.7,681.1,732.3,740.9,747.8,753,747.9,741.3,688,708,721.9,729.8,737.3,743.9,746.7,744.4,738.9,731.6,723.1,708.4,693.4,721.6,729.5,736.9,743.9,737.7,730.5,722.4,174.7,195.8,217.6,238.5,257.1,273.1,284.1,291.2,293,288.8,277.9,262.5,244.1,224.2,205.3,188.2,171.9,146.6,137,132.6,133.6,137.6,137.6,135.3,136.1,140.4,149.6,152.4,162.8,173.1,184.2,199.5,201.9,204.1,202.2,200,160,156.8,156.3,158.8,160.1,160.5,160.2,158.1,159.2,162.8,162.9,161.9,230.8,222.5,219.9,221.8,220.4,223.8,231.5,234.9,235.9,236.3,235.9,234.8,230.5,226.6,227.3,226.8,231.1,227.4,228.2,227.9
1529,0,50.933,0.98,1,0.048,-0.363,-0.059,605.4,607.6,610.7,616.8,629.6,648.3,672.1,700,723.4,741.1,750.1,757.8,762.1,764.4,765.5,765.1,762.1,650.6,664.9,680.5,696.3,711.1,731.5,740.7,749.5,758.2,763.8,723.9,728.3,733.1,737.7,712.3,722,731.4,738.2,743.2,671.1,680.5,688.5,695.4,689.2,681.4,732.5,741,748.1,753.2,748.2,741.5,688.7,708.6,722.4,730.2,737.7,744.2,747,744.7,739.4,732.1,723.6,709,694,722.2,730,737.3,744.3,738.1,731,723,174.8,196.1,217.9,238.7,257.2,273.1,284.1,291.1,292.8,288.8,277.9,262.7,244.4,224.4,205.5,188.4,172.2,146.7,137,132.7,133.7,137.9,138.2,136,136.7,140.8,149.9,152.9,163.3,173.5,184.6,200.1,202.4,204.5,202.7,200.4,159.9,156.4,156,159.1,160.4,160.6,160.9,158.2,159.2,163.2,163.4,162.5,231,222.7,220.1,222,220.7,224.1,231.8,235.1,236,236.4,236,235,230.8,226.8,227.5,227.1,231.4,227.7,228.4,228.1
1530,0,50.967,0.98,1,0.049,-0.362,-0.059,606,608,610.9,616.9,629.8,648.5,672.5,700.5,724,741.8,750.7,758.3,762.5,764.7,766,765.7,762.6,651.3,665.4,680.8,696.6,711.3,731.8,741.1,750,758.8,764.4,724.3,728.7,733.5,738.2,712.6,722.4,732,738.7,743.8,671.5,680.8,688.6,695.5,689.5,681.8,733.3,741.9,748.8,753.9,748.9,742.2,689.3,709.1,722.9,730.7,738.2,744.7,747.5,745.2,739.9,732.7,724.2,709.6,694.6,722.7,730.5,737.8,744.8,738.7,731.5,723.5,175,196.1,217.7,238.5,257.1,273.1,284.1,291.3,293,288.9,277.9,262.6,244.2,224.4,205.6,188.6,172.4,146.8,137.2,132.9,133.9,138,138.2,135.9,136.5,140.8,149.8,152.5,163.1,173.7,185,199.9,202.3,204.6,202.6,200.3,159.6,156.1,155.7,158.5,159.7,160.1,160.1,157.6,158.7,162.4,162.6,161.6,231.1,222.9,220.3,222.1,220.8,224.2,231.8,235.1,236.1,236.6,236.1,235.1,230.9,226.9,227.6,227.1,231.5,227.8,228.6,228.3
1531,0,51,0.98,1,0.048,-0.36,-0.059,606.3,608.4,611.3,617.4,630.3,649.1,673,700.9,724.4,742.2,751.1,758.6,762.8,765.1,766.4,766.1,763.1,651.6,665.8,681.2,697,711.6,732.1,741.5,750.5,759.3,765,724.7,729.1,733.9,738.6,712.9,722.8,732.3,739.1,744.3,671.7,681,688.9,695.9,689.7,682,733.8,742.3,749.3,754.5,749.5,742.7,689.5,709.3,723.1,731,738.5,745.1,747.9,745.6,740.2,732.9,724.3,709.8,694.9,722.9,730.8,738.2,745.2,739,731.7,723.7,175,196.1,217.8,238.7,257.3,273.3,284.4,291.4,293.1,289,278,262.7,244.4,224.5,205.6,188.4,172,146.8,137.3,133,134,138.1,138.3,136,136.6,140.8,149.9,152.3,163,173.7,185,200,202.3,204.6,202.6,200.3,159.4,155.8,155.4,158.4,159.5,159.9,159.9,157.3,158.3,162.2,162.4,161.5,231.2,222.9,220.4,222.2,220.9,224.2,232,235.2,236.2,236.6,236.1,235.1,231,226.9,227.6,227.2,231.6,227.9,228.6,228.3
1532,0,51.033,0.98,1,0.045,-0.36,-0.058,606.3,608.3,611.3,617.4,630.3,648.9,672.9,700.9,724.3,742.1,751,758.6,762.7,765,766.4,766.2,763.2,651.5,665.7,681.3,697.1,711.8,732.2,741.7,750.7,759.6,765.3,724.8,729.2,734.1,738.8,713.1,723,732.6,739.3,744.4,671.8,681.2,689.1,696.2,690,682.2,733.8,742.5,749.5,754.7,749.7,742.9,689.6,709.6,723.5,731.4,738.9,745.4,748.2,746,740.7,733.3,724.8,710.1,695,723.2,731.1,738.5,745.5,739.4,732.1,724.1,174.9,196.1,217.8,238.6,257.2,273.1,284.2,291.2,292.9,288.9,278,262.9,244.6,224.8,205.8,188.5,172.2,146.6,136.9,132.6,133.8,138,138.2,135.8,136.4,140.7,150,152,162.8,173.4,184.7,199.6,202,204.2,202.3,200,158.8,155.3,154.9,158,159.1,159.4,159.7,156.9,158,161.9,162.1,161.1,230.8,222.5,219.9,221.7,220.4,223.8,231.5,234.8,235.8,236.2,235.7,234.7,230.6,226.5,227.2,226.8,231.2,227.4,228.1,227.8
1533,0,51.067,0.98,1,0.046,-0.363,-0.06,606.6,608.7,611.6,617.7,630.5,649.1,673.1,701.2,724.8,742.6,751.5,759,763.1,765.3,766.7,766.4,763.3,651.6,665.8,681.4,697.3,712,732.3,741.9,750.9,759.9,765.6,725,729.5,734.4,739,713.2,723.2,732.9,739.7,744.8,671.9,681.3,689.2,696.2,690,682.2,734.2,742.8,749.8,755,750,743.3,689.9,709.9,723.7,731.8,739.4,746,748.7,746.5,741.2,733.7,725,710.4,695.3,723.5,731.5,739.1,746,739.9,732.5,724.3,175.1,196.2,217.7,238.4,257,272.9,284.1,291.2,292.9,288.8,277.8,262.5,244.2,224.4,205.4,188.2,172,146.7,137,132.6,133.7,137.9,138.2,135.7,136.2,140.6,149.8,152,162.8,173.4,184.7,199.6,202,204.3,202.3,200,158.9,155.3,154.9,158,159.1,159.5,159.6,156.8,157.9,161.8,162,161,230.9,222.5,219.9,221.7,220.3,223.8,231.6,234.8,235.8,236.3,235.8,234.8,230.7,226.6,227.2,226.8,231.2,227.5,228.2,227.9
1534,0,51.1,0.98,1,0.046,-0.365,-0.061,606.5,608.6,611.5,617.7,630.7,649.5,673.5,701.5,724.9,742.6,751.5,759.1,763.2,765.4,766.8,766.4,763.3,651.9,666,681.5,697.4,712,732.3,741.8,750.8,759.7,765.4,725,729.5,734.3,738.9,713.4,723.3,732.8,739.5,744.6,672.2,681.6,689.5,696.4,690.3,682.5,734.2,742.7,749.7,754.9,749.9,743.2,690,709.9,723.7,731.7,739.3,745.8,748.6,746.3,741,733.6,725,710.4,695.4,723.5,731.5,738.9,745.9,739.8,732.4,724.3,175.2,196.3,218,238.7,257.2,273.1,284.2,291.3,292.9,288.8,277.7,262.4,244.1,224.3,205.4,188.3,172,146.8,137.1,132.7,133.8,138.1,138.4,135.9,136.4,140.7,149.8,152.3,162.9,173.5,184.8,199.8,202.2,204.4,202.5,200.2,159,155.4,155,158.2,159.3,159.6,159.9,157,158,162,162.2,161.3,231.1,222.7,220.1,221.9,220.6,224,231.8,235.1,236.1,236.5,236,235,230.8,226.8,227.4,227,231.4,227.7,228.5,228.1
1535,0,51.133,0.98,1,0.045,-0.37,-0.062,606.5,608.7,611.6,617.7,630.6,649.5,673.3,701.4,724.9,742.6,751.5,759,763.2,765.4,766.7,766.2,763.1,651.8,666,681.5,697.3,711.8,732.1,741.6,750.7,759.7,765.4,725,729.4,734.2,738.8,713.2,723.1,732.6,739.5,744.6,671.9,681.2,689.2,696.1,689.9,682.1,734.2,742.7,749.7,754.8,749.9,743.2,689.9,709.8,723.5,731.6,739.3,745.8,748.6,746.3,741.1,733.6,724.9,710.3,695.2,723.4,731.4,739,745.9,739.8,732.4,724.2,175,196.1,217.6,238.3,257,272.9,284.1,291.3,292.9,288.8,277.6,262.4,244,224.2,205.4,188.3,172,146.9,137.1,132.7,133.7,138,138.2,135.6,136.2,140.4,149.6,152.2,162.8,173.3,184.6,199.8,202.1,204.4,202.4,200,159.2,155.4,155,158.3,159.5,159.8,159.8,156.8,157.8,161.9,162.1,161.3,231.1,222.5,219.9,221.7,220.3,223.7,231.7,234.9,235.9,236.4,235.9,235,230.9,226.6,227.3,226.8,231.2,227.7,228.4,228.2
